fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,state_code,name_of_county
16033,IDAHO,0.1868,0.2457,0.1225,0.89,Very High Vulnerability,0.7,High Concern,0.316,0.4852,0.046,0.0,0.0077,0.0,0.4611,ID,Clark County
16077,IDAHO,0.2022,0.2727,0.1315,0.52,Moderate Vulnerability,0.45,Moderate Concern,0.496,0.341,0.0429,0.0,0.0008,0.0004,0.6132,ID,Power County
13215,GEORGIA,0.1496,0.2319,0.0927,0.9,Very High Vulnerability,0.7,High Concern,0.297,0.0761,0.004,0.0246,0.4561,0.0014,0.4035,GA,Muscogee County
13245,GEORGIA,0.1604,0.2466,0.0995,0.93,Very High Vulnerability,0.72,High Concern,0.282,0.0492,0.0024,0.0178,0.5558,0.0021,0.3453,GA,Richmond County
13153,GEORGIA,0.1434,0.2143,0.0894,0.57,Moderate Vulnerability,0.65,High Concern,0.316,0.0653,0.0031,0.0322,0.307,0.0001,0.5625,GA,Houston County
13219,GEORGIA,0.1503,0.215,0.0953,0.04,Very Low Vulnerability,0.25,Low Concern,0.241,0.0529,0.0007,0.0368,0.0523,0.0007,0.8414,GA,Oconee County
13253,GEORGIA,0.1784,0.2645,0.1148,0.83,Very High Vulnerability,0.83,Very High Concern,0.052,0.0321,0.0,0.0078,0.3289,0.0,0.6151,GA,Seminole County
13229,GEORGIA,0.188,0.2723,0.1224,0.66,High Vulnerability,0.81,Very High Concern,0.215,0.0505,0.0041,0.0,0.0935,0.0,0.8403,GA,Pierce County
16015,IDAHO,0.1868,0.2457,0.1225,0.07,Very Low Vulnerability,0.29,Low Concern,0.28,0.0458,0.0043,0.0096,0.0026,0.0,0.9093,ID,Boise County
16065,IDAHO,0.2011,0.2729,0.1324,0.4,Moderate Vulnerability,0.35,Low Concern,0.382,0.0758,0.0014,0.0156,0.0017,0.0016,0.883,ID,Madison County
13133,GEORGIA,0.1503,0.215,0.0953,0.54,Moderate Vulnerability,0.6,Moderate Concern,0.384,0.0605,0.0,0.0114,0.35,0.0002,0.5752,GA,Greene County
13269,GEORGIA,0.1556,0.2329,0.0991,0.92,Very High Vulnerability,0.91,Very High Concern,0.229,0.0262,0.0,0.0184,0.3796,0.0,0.5732,GA,Taylor County
16025,IDAHO,0.2013,0.2776,0.1338,0.13,Very Low Vulnerability,0.4,Moderate Concern,0.378,0.0162,0.0,0.0,0.0,0.0,0.9809,ID,Camas County
13149,GEORGIA,0.1696,0.2496,0.1076,0.72,High Vulnerability,0.81,Very High Concern,0.077,0.0274,0.0003,0.0053,0.0873,0.0009,0.8476,GA,Heard County
16041,IDAHO,0.2022,0.2727,0.1315,0.14,Very Low Vulnerability,0.33,Low Concern,0.374,0.0675,0.0054,0.0015,0.0026,0.0001,0.9108,ID,Franklin County
13179,GEORGIA,0.1645,0.2508,0.1016,0.89,Very High Vulnerability,0.76,High Concern,0.374,0.1261,0.0043,0.0196,0.401,0.005,0.3887,GA,Liberty County
13139,GEORGIA,0.1488,0.2116,0.0943,0.66,High Vulnerability,0.63,High Concern,0.248,0.2839,0.0015,0.0178,0.0708,0.0001,0.6082,GA,Hall County
13263,GEORGIA,0.1556,0.2329,0.0991,0.86,Very High Vulnerability,0.92,Very High Concern,0.218,0.006,0.0003,0.0055,0.5773,0.0,0.4069,GA,Talbot County
16073,IDAHO,0.1919,0.2592,0.1235,0.82,Very High Vulnerability,0.61,High Concern,0.271,0.2624,0.0275,0.0011,0.0053,0.0,0.685,ID,Owyhee County
13205,GEORGIA,0.1784,0.2645,0.1148,0.99,Very High Vulnerability,0.93,Very High Concern,0.102,0.0458,0.0028,0.002,0.4636,0.0005,0.4585,GA,Mitchell County
13293,GEORGIA,0.1683,0.2448,0.1072,0.85,Very High Vulnerability,0.79,High Concern,0.322,0.0231,0.0064,0.0045,0.2714,0.0076,0.6721,GA,Upson County
13197,GEORGIA,0.1556,0.2329,0.0991,0.85,Very High Vulnerability,0.83,Very High Concern,0.08,0.0728,0.0017,0.0091,0.3046,0.0062,0.5923,GA,Marion County
13235,GEORGIA,0.1434,0.2143,0.0894,0.85,Very High Vulnerability,0.79,High Concern,0.063,0.0313,0.0012,0.0027,0.377,0.0,0.5739,GA,Pulaski County
13283,GEORGIA,0.1728,0.2541,0.1117,0.95,Very High Vulnerability,0.96,Very High Concern,0.059,0.0132,0.0,0.0,0.2637,0.0,0.7205,GA,Treutlen County
13189,GEORGIA,0.1623,0.2462,0.1043,0.94,Very High Vulnerability,0.83,Very High Concern,0.113,0.0306,0.0,0.0044,0.399,0.0123,0.5352,GA,McDuffie County
16079,IDAHO,0.185,0.2491,0.1203,0.76,High Vulnerability,0.56,Moderate Concern,0.395,0.0356,0.0299,0.0007,0.0034,0.0,0.912,ID,Shoshone County
13177,GEORGIA,0.1552,0.2382,0.0982,0.35,Low Vulnerability,0.51,Moderate Concern,0.091,0.0298,0.0007,0.0245,0.207,0.0012,0.7164,GA,Lee County
13221,GEORGIA,0.1503,0.215,0.0953,0.52,Moderate Vulnerability,0.73,High Concern,0.233,0.0457,0.0004,0.0021,0.1757,0.0,0.7564,GA,Oglethorpe County
13155,GEORGIA,0.1747,0.2552,0.1121,0.84,Very High Vulnerability,0.91,Very High Concern,0.068,0.0383,0.0012,0.0041,0.2829,0.0,0.6678,GA,Irwin County
16001,IDAHO,0.1771,0.2342,0.114,0.14,Very Low Vulnerability,0.13,Very Low Concern,0.547,0.082,0.0039,0.0247,0.0128,0.0014,0.8466,ID,Ada County
13125,GEORGIA,0.1623,0.2462,0.1043,0.69,High Vulnerability,0.81,Very High Concern,0.079,0.0123,0.003,0.0,0.1021,0.0003,0.8738,GA,Glascock County
16039,IDAHO,0.2013,0.2776,0.1338,0.59,Moderate Vulnerability,0.54,Moderate Concern,0.34,0.1707,0.0136,0.026,0.026,0.0036,0.7264,ID,Elmore County
16059,IDAHO,0.1868,0.2457,0.1225,0.3,Low Vulnerability,0.5,Moderate Concern,0.417,0.0342,0.0027,0.0,0.0004,0.001,0.9328,ID,Lemhi County
13277,GEORGIA,0.1747,0.2552,0.1121,0.88,Very High Vulnerability,0.83,Very High Concern,0.153,0.1178,0.0026,0.0135,0.295,0.0,0.5585,GA,Tift County
16049,IDAHO,0.1868,0.2457,0.1225,0.54,Moderate Vulnerability,0.47,Moderate Concern,0.259,0.034,0.0372,0.004,0.0014,0.0002,0.9096,ID,Idaho County
13213,GEORGIA,0.1688,0.2387,0.108,0.71,High Vulnerability,0.81,Very High Concern,0.08,0.1504,0.0013,0.0034,0.0104,0.0,0.8254,GA,Murray County
13147,GEORGIA,0.1656,0.2358,0.1061,0.72,High Vulnerability,0.77,High Concern,0.24,0.0365,0.0002,0.0093,0.1924,0.0,0.7481,GA,Hart County
13255,GEORGIA,0.1683,0.2448,0.1072,0.87,Very High Vulnerability,0.78,High Concern,0.084,0.0456,0.004,0.0098,0.3409,0.0,0.5852,GA,Spalding County
13243,GEORGIA,0.1556,0.2329,0.0991,0.97,Very High Vulnerability,0.77,High Concern,0.061,0.0141,0.0,0.0,0.624,0.0,0.3465,GA,Randolph County
13299,GEORGIA,0.188,0.2723,0.1224,0.84,Very High Vulnerability,0.77,High Concern,0.189,0.041,0.0056,0.0105,0.2984,0.0006,0.6335,GA,Ware County
16009,IDAHO,0.185,0.2491,0.1203,0.73,High Vulnerability,0.43,Moderate Concern,0.415,0.0363,0.0797,0.0032,0.0007,0.0078,0.8464,ID,Benewah County
16031,IDAHO,0.2016,0.2677,0.1317,0.67,High Vulnerability,0.27,Low Concern,0.308,0.2721,0.0108,0.0059,0.0022,0.0002,0.6984,ID,Cassia County
13285,GEORGIA,0.1696,0.2496,0.1076,0.9,Very High Vulnerability,0.81,Very High Concern,0.151,0.0368,0.0019,0.0217,0.3611,0.0,0.5628,GA,Troup County
17135,ILLINOIS,0.1017,0.1692,0.0633,0.39,Low Vulnerability,0.39,Low Concern,0.394,0.0177,0.0017,0.0025,0.0374,0.0005,0.9325,IL,Montgomery County
18069,INDIANA,0.1383,0.1858,0.0882,0.12,Very Low Vulnerability,0.58,Moderate Concern,0.453,0.0246,0.0043,0.0072,0.009,0.0008,0.9477,IN,Huntington County
17199,ILLINOIS,0.0985,0.168,0.0603,0.48,Moderate Vulnerability,0.37,Low Concern,0.42,0.0264,0.002,0.0117,0.041,0.0,0.897,IL,Williamson County
16085,IDAHO,0.1868,0.2457,0.1225,0.09,Very Low Vulnerability,0.18,Very Low Concern,0.554,0.0462,0.0021,0.0024,0.0006,0.0,0.9459,ID,Valley County
17173,ILLINOIS,0.0986,0.1641,0.0612,0.09,Very Low Vulnerability,0.38,Low Concern,0.341,0.0105,0.0008,0.0029,0.0068,0.0004,0.9722,IL,Shelby County
18023,INDIANA,0.139,0.1908,0.0873,0.57,Moderate Vulnerability,0.78,High Concern,0.413,0.1586,0.0016,0.0035,0.0067,0.001,0.8214,IN,Clinton County
17007,ILLINOIS,0.0888,0.1478,0.0541,0.47,Moderate Vulnerability,0.35,Low Concern,0.455,0.218,0.003,0.0118,0.0209,0.0,0.73,IL,Boone County
18033,INDIANA,0.1483,0.1966,0.0976,0.23,Low Vulnerability,0.61,High Concern,0.39,0.028,0.0005,0.0033,0.0057,0.0,0.9501,IN,DeKalb County
17017,ILLINOIS,0.1042,0.1739,0.0646,0.7,High Vulnerability,0.66,High Concern,0.491,0.1891,0.0018,0.0036,0.0431,0.0001,0.7548,IL,Cass County
17109,ILLINOIS,0.0965,0.1625,0.0593,0.52,Moderate Vulnerability,0.54,Moderate Concern,0.384,0.0277,0.001,0.0214,0.0467,0.0,0.8787,IL,McDonough County
18077,INDIANA,0.1417,0.1922,0.089,0.44,Moderate Vulnerability,0.57,Moderate Concern,0.483,0.028,0.0019,0.0089,0.0207,0.0,0.9259,IN,Jefferson County
17081,ILLINOIS,0.1002,0.1676,0.0618,0.81,Very High Vulnerability,0.29,Low Concern,0.341,0.0267,0.0014,0.0115,0.0834,0.0001,0.8555,IL,Jefferson County
17045,ILLINOIS,0.0958,0.1619,0.0591,0.34,Low Vulnerability,0.49,Moderate Concern,0.357,0.0121,0.0007,0.0018,0.0018,0.0,0.9816,IL,Edgar County
17071,ILLINOIS,0.0965,0.1625,0.0593,0.07,Very Low Vulnerability,0.15,Very Low Concern,0.403,0.0181,0.0,0.0057,0.0013,0.0,0.9595,IL,Henderson County
17047,ILLINOIS,0.1039,0.1725,0.0652,0.24,Low Vulnerability,0.43,Moderate Concern,0.334,0.0138,0.0006,0.0028,0.0079,0.0,0.9648,IL,Edwards County
17101,ILLINOIS,0.1055,0.1745,0.0657,0.78,High Vulnerability,0.66,High Concern,0.29,0.0384,0.0097,0.0054,0.0825,0.0,0.8456,IL,Lawrence County
17025,ILLINOIS,0.1055,0.1745,0.0657,0.61,High Vulnerability,0.37,Low Concern,0.326,0.0013,0.0024,0.0032,0.0081,0.0,0.9608,IL,Clay County
18013,INDIANA,0.1343,0.1795,0.0845,0.06,Very Low Vulnerability,0.37,Low Concern,0.437,0.0172,0.0,0.0073,0.0065,0.0,0.9566,IN,Brown County
18043,INDIANA,0.1268,0.1707,0.0788,0.17,Very Low Vulnerability,0.34,Low Concern,0.51,0.0328,0.004,0.0107,0.0509,0.0,0.8782,IN,Floyd County
17037,ILLINOIS,0.0796,0.136,0.0475,0.49,Moderate Vulnerability,0.38,Low Concern,0.426,0.1115,0.0005,0.0227,0.0776,0.0,0.7681,IL,DeKalb County
17089,ILLINOIS,0.0747,0.1256,0.0449,0.42,Moderate Vulnerability,0.34,Low Concern,0.502,0.3187,0.0009,0.0401,0.0529,0.0004,0.5705,IL,Kane County
17183,ILLINOIS,0.106,0.1813,0.0653,0.81,Very High Vulnerability,0.66,High Concern,0.322,0.0503,0.0026,0.0098,0.1397,0.0002,0.7823,IL,Vermilion County
17111,ILLINOIS,0.079,0.1285,0.0481,0.07,Very Low Vulnerability,0.22,Low Concern,0.502,0.1309,0.0007,0.0278,0.0137,0.0,0.8108,IL,McHenry County
17153,ILLINOIS,0.1039,0.1725,0.0652,0.69,High Vulnerability,0.69,High Concern,0.297,0.0232,0.0011,0.0013,0.3022,0.0,0.6365,IL,Pulaski County
17055,ILLINOIS,0.0985,0.168,0.0603,0.61,High Vulnerability,0.69,High Concern,0.332,0.0168,0.0022,0.0043,0.0073,0.0007,0.9585,IL,Franklin County
18005,INDIANA,0.1149,0.1549,0.0706,0.36,Low Vulnerability,0.55,Moderate Concern,0.515,0.0676,0.0022,0.074,0.0154,0.0005,0.8149,IN,Bartholomew County
18035,INDIANA,0.1287,0.1824,0.0792,0.57,Moderate Vulnerability,0.59,Moderate Concern,0.403,0.0248,0.0009,0.0143,0.0686,0.0008,0.868,IN,Delaware County
17165,ILLINOIS,0.1039,0.1725,0.0652,0.86,Very High Vulnerability,0.49,Moderate Concern,0.388,0.0178,0.0022,0.0072,0.0263,0.0023,0.9151,IL,Saline County
18087,INDIANA,0.1483,0.1966,0.0976,0.37,Low Vulnerability,0.94,Very High Concern,0.246,0.0405,0.0006,0.0005,0.0019,0.0001,0.9412,IN,LaGrange County
17119,ILLINOIS,0.0864,0.1441,0.0523,0.3,Low Vulnerability,0.2,Low Concern,0.469,0.0326,0.0018,0.0104,0.0854,0.0001,0.8507,IL,Madison County
18057,INDIANA,0.0847,0.1112,0.052,0.03,Very Low Vulnerability,0.24,Low Concern,0.648,0.04,0.0019,0.0593,0.0389,0.0002,0.8367,IN,Hamilton County
17175,ILLINOIS,0.0894,0.1509,0.0547,0.06,Very Low Vulnerability,0.23,Low Concern,0.467,0.0174,0.0,0.0094,0.0097,0.0,0.9543,IL,Stark County
18059,INDIANA,0.132,0.1761,0.0835,0.02,Very Low Vulnerability,0.36,Low Concern,0.599,0.0236,0.0,0.008,0.0237,0.0,0.9238,IN,Hancock County
18025,INDIANA,0.125,0.1705,0.0779,0.39,Low Vulnerability,0.8,High Concern,0.331,0.0149,0.0009,0.0,0.0039,0.0,0.9605,IN,Crawford County
16087,IDAHO,0.1683,0.2209,0.1094,0.85,Very High Vulnerability,0.67,High Concern,0.352,0.1703,0.0099,0.0037,0.0019,0.0,0.7893,ID,Washington County
17145,ILLINOIS,0.0985,0.168,0.0603,0.65,High Vulnerability,0.61,High Concern,0.331,0.0312,0.0013,0.0069,0.0906,0.0,0.8579,IL,Perry County
17009,ILLINOIS,0.0991,0.1637,0.0611,0.47,Moderate Vulnerability,0.73,High Concern,0.279,0.0664,0.0027,0.0,0.1889,0.0,0.7385,IL,Brown County
17117,ILLINOIS,0.1042,0.1739,0.0646,0.2,Very Low Vulnerability,0.13,Very Low Concern,0.437,0.0123,0.0018,0.0049,0.0095,0.0,0.9606,IL,Macoupin County
18027,INDIANA,0.1351,0.1825,0.0853,0.69,High Vulnerability,0.85,Very High Concern,0.312,0.0497,0.0004,0.0027,0.0193,0.0005,0.9156,IN,Daviess County
17167,ILLINOIS,0.0863,0.1477,0.0522,0.44,Moderate Vulnerability,0.16,Very Low Concern,0.55,0.023,0.0008,0.0201,0.1268,0.0004,0.8034,IL,Sangamon County
17201,ILLINOIS,0.0923,0.1585,0.0561,0.72,High Vulnerability,0.36,Low Concern,0.462,0.1277,0.0018,0.0263,0.1258,0.0001,0.6902,IL,Winnebago County
17053,ILLINOIS,0.106,0.1813,0.0653,0.31,Low Vulnerability,0.29,Low Concern,0.452,0.0334,0.0052,0.0066,0.0113,0.0003,0.9349,IL,Ford County
17073,ILLINOIS,0.0965,0.1625,0.0593,0.2,Low Vulnerability,0.32,Low Concern,0.499,0.057,0.0011,0.005,0.019,0.0,0.9044,IL,Henry County
17137,ILLINOIS,0.1042,0.1739,0.0646,0.5,Moderate Vulnerability,0.46,Moderate Concern,0.424,0.0248,0.0023,0.0061,0.0677,0.0001,0.8817,IL,Morgan County
17039,ILLINOIS,0.0986,0.1641,0.0612,0.13,Very Low Vulnerability,0.32,Low Concern,0.415,0.0274,0.0004,0.0003,0.0053,0.0008,0.9461,IL,De Witt County
18067,INDIANA,0.1365,0.1857,0.0857,0.48,Moderate Vulnerability,0.57,Moderate Concern,0.404,0.0336,0.0045,0.0125,0.0749,0.0002,0.8508,IN,Howard County
17063,ILLINOIS,0.0776,0.1249,0.0472,0.08,Very Low Vulnerability,0.26,Low Concern,0.431,0.0991,0.0004,0.008,0.0116,0.0004,0.8629,IL,Grundy County
17181,ILLINOIS,0.1039,0.1725,0.0652,0.68,High Vulnerability,0.49,Moderate Concern,0.445,0.0519,0.0011,0.0033,0.0161,0.0,0.9107,IL,Union County
17127,ILLINOIS,0.1039,0.1725,0.0652,0.75,High Vulnerability,0.62,High Concern,0.304,0.0295,0.0004,0.002,0.0584,0.0,0.8824,IL,Massac County
17191,ILLINOIS,0.1055,0.1745,0.0657,0.43,Moderate Vulnerability,0.53,Moderate Concern,0.357,0.0062,0.0016,0.0026,0.0151,0.0,0.9619,IL,Wayne County
17015,ILLINOIS,0.0909,0.1529,0.0548,0.17,Very Low Vulnerability,0.42,Moderate Concern,0.541,0.037,0.0008,0.0077,0.0121,0.0,0.9307,IL,Carroll County
17103,ILLINOIS,0.0909,0.1529,0.0548,0.3,Low Vulnerability,0.34,Low Concern,0.433,0.0622,0.0027,0.0056,0.0545,0.0009,0.8619,IL,Lee County
18075,INDIANA,0.1443,0.198,0.0916,0.67,High Vulnerability,0.81,Very High Concern,0.348,0.031,0.0,0.0075,0.0036,0.0,0.9488,IN,Jay County
18011,INDIANA,0.0983,0.1318,0.061,0.04,Very Low Vulnerability,0.2,Very Low Concern,0.626,0.03,0.0021,0.0296,0.0173,0.0,0.9061,IN,Boone County
18041,INDIANA,0.138,0.189,0.0866,0.61,High Vulnerability,0.68,High Concern,0.335,0.0125,0.0025,0.0003,0.0237,0.0,0.9551,IN,Fayette County
17151,ILLINOIS,0.1039,0.1725,0.0652,0.45,Moderate Vulnerability,0.69,High Concern,0.242,0.0276,0.0,0.0057,0.0421,0.0,0.9096,IL,Pope County
17189,ILLINOIS,0.1002,0.1676,0.0618,0.07,Very Low Vulnerability,0.13,Very Low Concern,0.47,0.0144,0.0013,0.0029,0.0086,0.0005,0.96,IL,Washington County
17023,ILLINOIS,0.1055,0.1745,0.0657,0.21,Low Vulnerability,0.4,Low Concern,0.368,0.0158,0.0004,0.005,0.0067,0.0,0.9653,IL,Clark County
18051,INDIANA,0.1144,0.1528,0.0713,0.32,Low Vulnerability,0.56,Moderate Concern,0.408,0.0162,0.0005,0.0042,0.0219,0.0,0.9357,IN,Gibson County
17079,ILLINOIS,0.1055,0.1745,0.0657,0.24,Low Vulnerability,0.44,Moderate Concern,0.311,0.0035,0.0003,0.0009,0.0049,0.0,0.9697,IL,Jasper County
18061,INDIANA,0.1268,0.1707,0.0788,0.19,Very Low Vulnerability,0.58,Moderate Concern,0.449,0.0193,0.0013,0.0043,0.006,0.0,0.9537,IN,Harrison County
17143,ILLINOIS,0.087,0.1501,0.0524,0.61,High Vulnerability,0.25,Low Concern,0.515,0.0481,0.0025,0.0406,0.1761,0.0001,0.699,IL,Peoria County
18049,INDIANA,0.1316,0.1775,0.0825,0.35,Low Vulnerability,0.65,High Concern,0.356,0.052,0.0031,0.0042,0.0093,0.0005,0.9176,IN,Fulton County
18003,INDIANA,0.1161,0.1613,0.071,0.52,Moderate Vulnerability,0.54,Moderate Concern,0.457,0.0747,0.0016,0.038,0.1128,0.0004,0.7385,IN,Allen County
17001,ILLINOIS,0.0991,0.1637,0.0611,0.25,Low Vulnerability,0.26,Low Concern,0.472,0.016,0.003,0.008,0.0406,0.0002,0.9168,IL,Adams County
17061,ILLINOIS,0.1042,0.1739,0.0646,0.2,Very Low Vulnerability,0.48,Moderate Concern,0.362,0.0121,0.0,0.0021,0.0139,0.0005,0.9622,IL,Greene County
17065,ILLINOIS,0.1039,0.1725,0.0652,0.15,Very Low Vulnerability,0.33,Low Concern,0.315,0.0075,0.0,0.0015,0.004,0.0,0.987,IL,Hamilton County
18089,INDIANA,0.1142,0.1618,0.0701,0.73,High Vulnerability,0.72,High Concern,0.47,0.1898,0.0019,0.0139,0.2338,0.0002,0.5412,IN,Lake County
17087,ILLINOIS,0.1039,0.1725,0.0652,0.46,Moderate Vulnerability,0.59,Moderate Concern,0.287,0.0316,0.0006,0.0034,0.1107,0.0,0.8498,IL,Johnson County
17125,ILLINOIS,0.0991,0.1637,0.0611,0.29,Low Vulnerability,0.2,Low Concern,0.43,0.0112,0.0016,0.0018,0.0076,0.0,0.9645,IL,Mason County
17031,ILLINOIS,0.0732,0.1289,0.044,0.68,High Vulnerability,0.5,Moderate Concern,0.536,0.2529,0.001,0.0723,0.2307,0.0002,0.4229,IL,Cook County
17041,ILLINOIS,0.0958,0.1619,0.0591,0.44,Moderate Vulnerability,0.76,High Concern,0.387,0.0726,0.0034,0.0067,0.0069,0.0007,0.9026,IL,Douglas County
17085,ILLINOIS,0.0909,0.1529,0.0548,0.05,Very Low Vulnerability,0.31,Low Concern,0.716,0.0303,0.0034,0.006,0.0057,0.0004,0.9466,IL,Jo Daviess County
17115,ILLINOIS,0.0952,0.1652,0.0585,0.6,Moderate Vulnerability,0.26,Low Concern,0.412,0.0228,0.0022,0.0101,0.1468,0.0001,0.7626,IL,Macon County
18029,INDIANA,0.1287,0.171,0.0806,0.08,Very Low Vulnerability,0.45,Moderate Concern,0.443,0.0131,0.001,0.0056,0.0083,0.0003,0.9614,IN,Dearborn County
17051,ILLINOIS,0.1017,0.1692,0.0633,0.59,Moderate Vulnerability,0.64,High Concern,0.257,0.0187,0.0032,0.0054,0.0467,0.0013,0.9213,IL,Fayette County
17139,ILLINOIS,0.0986,0.1641,0.0612,0.29,Low Vulnerability,0.55,Moderate Concern,0.375,0.0145,0.004,0.0016,0.0076,0.0,0.9661,IL,Moultrie County
17021,ILLINOIS,0.0986,0.1641,0.0612,0.24,Low Vulnerability,0.38,Low Concern,0.376,0.0162,0.003,0.006,0.0131,0.0009,0.9502,IL,Christian County
17105,ILLINOIS,0.106,0.1813,0.0653,0.48,Moderate Vulnerability,0.36,Low Concern,0.366,0.0457,0.0,0.0085,0.0413,0.0,0.8915,IL,Livingston County
18081,INDIANA,0.1159,0.1548,0.0722,0.14,Very Low Vulnerability,0.38,Low Concern,0.487,0.0358,0.0012,0.0338,0.0238,0.0002,0.89,IN,Johnson County
17095,ILLINOIS,0.0894,0.1509,0.0547,0.65,High Vulnerability,0.48,Moderate Concern,0.458,0.0576,0.0017,0.011,0.0848,0.0,0.8287,IL,Knox County
17169,ILLINOIS,0.0991,0.1637,0.0611,0.57,Moderate Vulnerability,0.43,Moderate Concern,0.504,0.0096,0.0013,0.0,0.0879,0.0,0.8868,IL,Schuyler County
18019,INDIANA,0.1298,0.1807,0.0803,0.25,Low Vulnerability,0.57,Moderate Concern,0.526,0.0538,0.0009,0.0104,0.0669,0.0001,0.8321,IN,Clark County
17159,ILLINOIS,0.1055,0.1745,0.0657,0.41,Moderate Vulnerability,0.41,Moderate Concern,0.399,0.0171,0.0045,0.0051,0.0079,0.0,0.9519,IL,Richland County
17149,ILLINOIS,0.0991,0.1637,0.0611,0.35,Low Vulnerability,0.41,Moderate Concern,0.344,0.0129,0.0019,0.0036,0.0118,0.0,0.9585,IL,Pike County
17011,ILLINOIS,0.0894,0.1509,0.0547,0.29,Low Vulnerability,0.26,Low Concern,0.44,0.0914,0.0019,0.0087,0.0102,0.0001,0.877,IL,Bureau County
17075,ILLINOIS,0.106,0.1813,0.0653,0.34,Low Vulnerability,0.38,Low Concern,0.405,0.0698,0.0007,0.0035,0.0082,0.0,0.8983,IL,Iroquois County
17193,ILLINOIS,0.1039,0.1725,0.0652,0.54,Moderate Vulnerability,0.55,Moderate Concern,0.404,0.0146,0.0016,0.0076,0.007,0.0008,0.9625,IL,White County
17203,ILLINOIS,0.0894,0.1509,0.0547,0.02,Very Low Vulnerability,0.14,Very Low Concern,0.476,0.0183,0.0004,0.0052,0.006,0.0,0.955,IL,Woodford County
18073,INDIANA,0.1316,0.1775,0.0825,0.27,Low Vulnerability,0.59,Moderate Concern,0.39,0.0602,0.0,0.0033,0.0059,0.0,0.9157,IN,Jasper County
17179,ILLINOIS,0.0894,0.1477,0.0543,0.11,Very Low Vulnerability,0.15,Very Low Concern,0.501,0.0234,0.0014,0.0103,0.0124,0.0001,0.9395,IL,Tazewell County
17129,ILLINOIS,0.0986,0.1641,0.0612,0.05,Very Low Vulnerability,0.24,Low Concern,0.485,0.0153,0.0027,0.0035,0.0044,0.0,0.9559,IL,Menard County
18009,INDIANA,0.1443,0.198,0.0916,0.37,Low Vulnerability,0.69,High Concern,0.408,0.0163,0.0031,0.0072,0.0003,0.0,0.9552,IN,Blackford County
18053,INDIANA,0.1373,0.1895,0.0871,0.73,High Vulnerability,0.75,High Concern,0.37,0.0428,0.0016,0.0098,0.0697,0.0,0.8492,IN,Grant County
18063,INDIANA,0.1055,0.1393,0.0649,0.08,Very Low Vulnerability,0.36,Low Concern,0.616,0.039,0.0015,0.029,0.0671,0.0001,0.8425,IN,Hendricks County
17003,ILLINOIS,0.1039,0.1725,0.0652,0.96,Very High Vulnerability,0.58,Moderate Concern,0.241,0.0131,0.0059,0.0,0.3345,0.0,0.6276,IL,Alexander County
17157,ILLINOIS,0.1002,0.1676,0.0618,0.46,Moderate Vulnerability,0.51,Moderate Concern,0.367,0.0314,0.0018,0.0059,0.1007,0.0001,0.8485,IL,Randolph County
17067,ILLINOIS,0.0965,0.1625,0.0593,0.12,Very Low Vulnerability,0.4,Low Concern,0.409,0.015,0.0002,0.0037,0.0061,0.0,0.9615,IL,Hancock County
18017,INDIANA,0.1365,0.1857,0.0857,0.72,High Vulnerability,0.78,High Concern,0.367,0.1536,0.0036,0.0128,0.0113,0.0002,0.7971,IN,Cass County
18039,INDIANA,0.1368,0.1844,0.0873,0.77,High Vulnerability,0.77,High Concern,0.373,0.1593,0.0014,0.0105,0.054,0.0005,0.7478,IN,Elkhart County
18083,INDIANA,0.125,0.1705,0.0779,0.59,Moderate Vulnerability,0.67,High Concern,0.451,0.0203,0.0013,0.0091,0.0276,0.0007,0.927,IN,Knox County
17093,ILLINOIS,0.0776,0.1249,0.0472,0.14,Very Low Vulnerability,0.24,Low Concern,0.52,0.187,0.0005,0.0319,0.0699,0.0,0.695,IL,Kendall County
17123,ILLINOIS,0.0894,0.1509,0.0547,0.05,Very Low Vulnerability,0.19,Very Low Concern,0.465,0.0301,0.0003,0.0038,0.0027,0.0,0.9453,IL,Marshall County
17033,ILLINOIS,0.1055,0.1745,0.0657,0.38,Low Vulnerability,0.43,Moderate Concern,0.409,0.0327,0.0008,0.0032,0.064,0.0007,0.8767,IL,Crawford County
17187,ILLINOIS,0.0965,0.1625,0.0593,0.61,High Vulnerability,0.38,Low Concern,0.42,0.0956,0.0022,0.0248,0.029,0.0,0.8321,IL,Warren County
17097,ILLINOIS,0.0712,0.1205,0.0433,0.35,Low Vulnerability,0.18,Very Low Concern,0.549,0.2169,0.0013,0.0765,0.0655,0.0003,0.6164,IL,Lake County
17131,ILLINOIS,0.0965,0.1625,0.0593,0.11,Very Low Vulnerability,0.23,Low Concern,0.505,0.0244,0.001,0.0037,0.0063,0.0,0.953,IL,Mercer County
17029,ILLINOIS,0.0958,0.1619,0.0591,0.5,Moderate Vulnerability,0.59,Moderate Concern,0.352,0.0253,0.0018,0.0122,0.0387,0.0003,0.9092,IL,Coles County
